prediction_id,signature_id,writer_id,occurrence_id,time,x,y
1150,612,122,1,271,,
1151,612,122,1,272,,
1152,612,122,1,273,,
1153,612,122,1,274,,
1154,612,122,1,275,,
1155,612,122,1,276,,
1156,612,122,1,277,,
1157,612,122,1,278,,
1158,612,122,1,279,,
1159,612,122,1,280,,
1160,612,122,1,281,,
1161,612,122,1,282,,
1162,612,122,1,283,,
1163,612,122,1,284,,
1164,612,122,1,285,,
1165,612,122,1,286,,
1166,612,122,1,287,,
1167,612,122,1,288,,
1168,612,122,1,289,,
1169,612,122,1,290,,
1170,612,122,1,291,,
1171,612,122,1,292,,
1172,612,122,1,293,,
1173,612,122,1,294,,
1174,612,122,1,295,,
1175,612,122,1,296,,
1176,612,122,1,297,,
1177,612,122,1,298,,
1178,612,122,1,299,,
1179,612,122,1,300,,
1180,612,122,1,301,,
1181,612,122,1,302,,
1182,612,122,1,303,,
1183,612,122,1,304,,
1184,612,122,1,305,,
1185,612,122,1,306,,
1186,612,122,1,307,,
1187,612,122,1,308,,
1188,612,122,1,309,,
1189,612,122,1,310,,
1190,612,122,1,311,,
1191,612,122,1,312,,
1192,612,122,1,313,,
1193,612,122,1,314,,
1194,612,122,1,315,,
1195,612,122,1,316,,
1196,612,122,1,317,,
1197,612,122,1,318,,
1198,612,122,1,319,,
1199,612,122,1,320,,
1200,612,122,1,321,,
1201,612,122,1,322,,
1202,612,122,1,323,,
1203,612,122,1,324,,
1204,612,122,1,325,,
1205,612,122,1,326,,
1206,612,122,1,327,,
1207,612,122,1,328,,
1208,612,122,1,329,,
1209,612,122,1,330,,
1210,612,122,1,331,,
1211,612,122,1,332,,
1212,612,122,1,333,,
1213,612,122,1,334,,
1214,612,122,1,335,,
1215,612,122,1,336,,
1216,612,122,1,337,,
1217,612,122,1,338,,
1218,612,122,1,339,,
1219,612,122,1,340,,
1220,612,122,1,341,,
1221,612,122,1,342,,
1222,612,122,1,343,,
1223,612,122,1,344,,
1224,612,122,1,345,,
1225,612,122,1,346,,
1226,612,122,1,347,,
1227,612,122,1,348,,
1228,612,122,1,349,,
1229,612,122,1,350,,
1230,612,122,1,351,,
1231,612,122,1,352,,
1232,612,122,1,353,,
1233,612,122,1,354,,
1234,612,122,1,355,,
1235,612,122,1,356,,
1236,612,122,1,357,,
1237,612,122,1,358,,
1238,612,122,1,359,,
1239,612,122,1,360,,
1240,612,122,1,361,,
1241,612,122,1,362,,
1242,612,122,1,363,,
1243,612,122,1,364,,
1244,612,122,1,365,,
1245,612,122,1,366,,
1246,612,122,1,367,,
1247,612,122,1,368,,
1248,612,122,1,369,,
1249,612,122,1,370,,
1250,612,122,1,371,,
1251,612,122,1,372,,
1252,612,122,1,373,,
1253,612,122,1,374,,
1254,612,122,1,375,,
1255,612,122,1,376,,
1256,612,122,1,377,,
1257,612,122,1,378,,
1258,612,122,1,379,,
1259,612,122,1,380,,
1260,612,122,1,381,,
1261,612,122,1,382,,
1262,612,122,1,383,,
1263,612,122,1,384,,
1264,612,122,1,385,,
1265,612,122,1,386,,
1266,612,122,1,387,,
1267,612,122,1,388,,
1268,612,122,1,389,,
1269,612,122,1,390,,
1270,612,122,1,391,,
1271,612,122,1,392,,
1272,612,122,1,393,,
1273,612,122,1,394,,
1274,612,122,1,395,,
1275,612,122,1,396,,
1276,612,122,1,397,,
1277,612,122,1,398,,
1278,612,122,1,399,,
1279,612,122,1,400,,
1280,612,122,1,401,,
1281,612,122,1,402,,
1282,612,122,1,403,,
1283,612,122,1,404,,
1284,612,122,1,405,,
1285,612,122,1,406,,
1286,612,122,1,407,,
1287,612,122,1,408,,
1288,612,122,1,409,,
1289,612,122,1,410,,
1290,612,122,1,411,,
1291,612,122,1,412,,
1292,612,122,1,413,,
1293,612,122,1,414,,
1294,612,122,1,415,,
1295,612,122,1,416,,
1296,612,122,1,417,,
1297,612,122,1,418,,
1298,612,122,1,419,,
1299,612,122,1,420,,
1300,612,122,1,421,,
1301,612,122,1,422,,
1302,612,122,1,423,,
1303,612,122,1,424,,
1304,612,122,1,425,,
1305,612,122,1,426,,
1306,612,122,1,427,,
1307,612,122,1,428,,
1308,612,122,1,429,,
1309,612,122,1,430,,
1310,612,122,1,431,,
1311,612,122,1,432,,
1312,612,122,1,433,,
1313,612,122,1,434,,
1314,612,122,1,435,,
1315,612,122,1,436,,
1316,612,122,1,437,,
1317,612,122,1,438,,
1318,612,122,1,439,,
1319,612,122,1,440,,
1320,612,122,1,441,,
1321,612,122,1,442,,
1322,612,122,1,443,,
1323,612,122,1,444,,
1324,612,122,1,445,,
1325,612,122,1,446,,
1326,612,122,1,447,,
1327,612,122,1,448,,
1328,612,122,1,449,,
1329,612,122,1,450,,
1330,612,122,1,451,,
1331,612,122,1,452,,
1332,612,122,1,453,,
1333,612,122,1,454,,
1334,612,122,1,455,,
1335,612,122,1,456,,
1336,612,122,1,457,,
1337,612,122,1,458,,
1338,612,122,1,459,,
1339,612,122,1,460,,
1340,612,122,1,461,,
1341,612,122,1,462,,
1342,612,122,1,463,,
1343,612,122,1,464,,
1344,612,122,1,465,,
1345,612,122,1,466,,
1346,612,122,1,467,,
1347,612,122,1,468,,
1348,612,122,1,469,,
1349,612,122,1,470,,
1350,612,122,1,471,,
1351,612,122,1,472,,
1352,612,122,1,473,,
1353,612,122,1,474,,
1354,612,122,1,475,,
1355,612,122,1,476,,
1356,612,122,1,477,,
1357,612,122,1,478,,
1358,613,122,2,0,,
1359,613,122,2,1,,
1360,613,122,2,2,,
1361,613,122,2,3,,
1362,613,122,2,4,,
1363,613,122,2,5,,
1364,613,122,2,6,,
1365,613,122,2,7,,
1366,613,122,2,8,,
1367,613,122,2,9,,
1368,613,122,2,10,,
1369,613,122,2,11,,
1370,613,122,2,12,,
1371,613,122,2,13,,
1372,613,122,2,14,,
1373,613,122,2,15,,
1374,613,122,2,16,,
1375,613,122,2,17,,
1376,613,122,2,18,,
1377,613,122,2,19,,
1378,613,122,2,20,,
1379,613,122,2,21,,
1380,613,122,2,22,,
1381,613,122,2,23,,
1382,613,122,2,24,,
1383,613,122,2,25,,
1384,613,122,2,26,,
1385,613,122,2,27,,
1386,613,122,2,28,,
1387,613,122,2,29,,
1388,613,122,2,30,,
1389,613,122,2,31,,
1390,613,122,2,32,,
1391,613,122,2,33,,
1392,613,122,2,34,,
1393,613,122,2,35,,
1394,613,122,2,36,,
1395,613,122,2,37,,
1396,613,122,2,38,,
1397,613,122,2,39,,
1398,613,122,2,40,,
1399,613,122,2,41,,
1400,613,122,2,42,,
1401,613,122,2,43,,
1402,613,122,2,44,,
1403,613,122,2,45,,
1404,613,122,2,46,,
1405,613,122,2,47,,
1406,613,122,2,48,,
1407,613,122,2,49,,
1408,613,122,2,50,,
1409,613,122,2,51,,
1410,613,122,2,52,,
1411,613,122,2,53,,
1412,613,122,2,54,,
1413,613,122,2,55,,
1414,613,122,2,56,,
1415,613,122,2,57,,
1416,613,122,2,58,,
1417,613,122,2,59,,
1418,613,122,2,60,,
1419,613,122,2,61,,
1420,613,122,2,62,,
1421,613,122,2,63,,
1422,613,122,2,64,,
1423,613,122,2,65,,
1424,613,122,2,66,,
1425,613,122,2,67,,
1426,613,122,2,68,,
1427,613,122,2,69,,
1428,613,122,2,70,,
1429,613,122,2,71,,
1430,613,122,2,72,,
1431,613,122,2,73,,
1432,613,122,2,74,,
1433,613,122,2,75,,
1434,613,122,2,76,,
1435,613,122,2,77,,
1436,613,122,2,78,,
1437,613,122,2,79,,
1438,613,122,2,80,,
1439,613,122,2,81,,
1440,613,122,2,82,,
1441,613,122,2,83,,
1442,613,122,2,84,,
1443,613,122,2,85,,
1444,613,122,2,86,,
1445,613,122,2,87,,
1446,613,122,2,88,,
1447,613,122,2,89,,
1448,613,122,2,90,,
1449,613,122,2,91,,
1450,613,122,2,92,,
1451,613,122,2,93,,
1452,613,122,2,94,,
1453,613,122,2,95,,
1454,613,122,2,96,,
1455,613,122,2,97,,
1456,613,122,2,98,,
1457,613,122,2,99,,
1458,613,122,2,100,,
1459,613,122,2,101,,
1460,613,122,2,102,,
1461,613,122,2,103,,
1462,613,122,2,104,,
1463,613,122,2,105,,
1464,613,122,2,106,,
1465,613,122,2,107,,
1466,613,122,2,108,,
1467,613,122,2,109,,
1468,613,122,2,110,,
1469,613,122,2,111,,
1470,613,122,2,112,,
1471,613,122,2,113,,
1472,613,122,2,114,,
1473,613,122,2,115,,
1474,613,122,2,116,,
1475,613,122,2,117,,
1476,613,122,2,118,,
1477,613,122,2,119,,
1478,613,122,2,120,,
1479,613,122,2,121,,
1480,613,122,2,122,,
1481,613,122,2,123,,
1482,613,122,2,124,,
1483,613,122,2,125,,
1484,613,122,2,126,,
1485,613,122,2,127,,
1486,613,122,2,128,,
1487,613,122,2,129,,
1488,613,122,2,130,,
1489,613,122,2,131,,
1490,613,122,2,132,,
1491,613,122,2,133,,
1492,613,122,2,134,,
1493,613,122,2,135,,
1494,613,122,2,136,,
1495,613,122,2,137,,
1496,613,122,2,138,,
1497,613,122,2,139,,
1498,613,122,2,140,,
1499,613,122,2,141,,
1500,613,122,2,142,,
1501,613,122,2,143,,
1502,613,122,2,144,,
1503,613,122,2,145,,
1504,613,122,2,146,,
1505,613,122,2,147,,
1506,613,122,2,148,,
1507,613,122,2,149,,
1508,613,122,2,150,,
1509,613,122,2,151,,
1510,613,122,2,152,,
1511,613,122,2,153,,
1512,613,122,2,154,,
1513,613,122,2,155,,
1514,613,122,2,156,,
1515,613,122,2,157,,
1516,613,122,2,158,,
1517,613,122,2,159,,
1518,613,122,2,160,,
1519,613,122,2,161,,
1520,613,122,2,162,,
1521,613,122,2,163,,
1522,613,122,2,164,,
1523,613,122,2,165,,
1524,613,122,2,166,,
1525,613,122,2,167,,
1526,613,122,2,168,,
1527,613,122,2,169,,
1528,613,122,2,170,,
1529,613,122,2,171,,
1530,613,122,2,172,,
1531,613,122,2,173,,
1532,613,122,2,174,,
1533,613,122,2,175,,
1534,613,122,2,176,,
1535,613,122,2,177,,
1536,613,122,2,178,,
1537,613,122,2,179,,
1538,613,122,2,180,,
1539,613,122,2,181,,
1540,613,122,2,182,,
1541,613,122,2,183,,
1542,613,122,2,184,,
1543,613,122,2,185,,
1544,613,122,2,186,,
1545,613,122,2,187,,
1546,613,122,2,188,,
1547,613,122,2,189,,
1548,613,122,2,190,,
1549,613,122,2,191,,
1550,613,122,2,192,,
1551,613,122,2,193,,
1552,613,122,2,194,,
1553,613,122,2,195,,
1554,613,122,2,196,,
1555,613,122,2,197,,
1556,613,122,2,198,,
1557,613,122,2,199,,
1558,613,122,2,200,,
1559,613,122,2,201,,
1560,613,122,2,202,,
1561,613,122,2,203,,
1562,613,122,2,204,,
1563,613,122,2,205,,
1564,613,122,2,206,,
1565,613,122,2,207,,
1566,613,122,2,208,,
1567,613,122,2,209,,
1568,613,122,2,210,,
1569,613,122,2,211,,
1570,613,122,2,212,,
1571,613,122,2,213,,
1572,613,122,2,214,,
1573,613,122,2,215,,
1574,613,122,2,216,,
1575,613,122,2,217,,
1576,613,122,2,218,,
1577,613,122,2,219,,
1578,613,122,2,220,,
1579,613,122,2,221,,
1580,613,122,2,222,,
1581,613,122,2,223,,
1582,613,122,2,224,,
1583,613,122,2,225,,
1584,613,122,2,226,,
1585,613,122,2,227,,
1586,613,122,2,228,,
1587,613,122,2,229,,
1588,613,122,2,230,,
1589,613,122,2,231,,
1590,613,122,2,232,,
1591,613,122,2,233,,
1592,613,122,2,234,,
1593,613,122,2,235,,
1594,613,122,2,236,,
1595,613,122,2,237,,
1596,613,122,2,238,,
1597,613,122,2,239,,
1598,613,122,2,240,,
1599,613,122,2,241,,
1600,613,122,2,242,,
1601,613,122,2,243,,
1602,613,122,2,244,,
1603,613,122,2,245,,
1604,613,122,2,246,,
1605,613,122,2,247,,
1606,613,122,2,248,,
1607,613,122,2,249,,
1608,613,122,2,250,,
1609,613,122,2,251,,
1610,613,122,2,252,,
1611,613,122,2,253,,
1612,613,122,2,254,,
1613,613,122,2,255,,
1614,613,122,2,256,,
1615,613,122,2,257,,
1616,613,122,2,258,,
1617,613,122,2,259,,
1618,613,122,2,260,,
1619,613,122,2,261,,
1620,613,122,2,262,,
1621,613,122,2,263,,
1622,613,122,2,264,,
1623,613,122,2,265,,
1624,613,122,2,266,,
1625,613,122,2,267,,
1626,613,122,2,268,,
1627,613,122,2,269,,
1628,613,122,2,270,,
1629,613,122,2,271,,
1630,613,122,2,272,,
1631,613,122,2,273,,
1632,613,122,2,274,,
1633,613,122,2,275,,
1634,613,122,2,276,,
1635,613,122,2,277,,
1636,613,122,2,278,,
1637,613,122,2,279,,
1638,613,122,2,280,,
1639,613,122,2,281,,
1640,613,122,2,282,,
1641,613,122,2,283,,
1642,613,122,2,284,,
1643,613,122,2,285,,
1644,613,122,2,286,,
1645,613,122,2,287,,
1646,613,122,2,288,,
1647,613,122,2,289,,
1648,613,122,2,290,,
1649,613,122,2,291,,
1650,613,122,2,292,,
1651,613,122,2,293,,
1652,613,122,2,294,,
1653,613,122,2,295,,
1654,613,122,2,296,,
1655,613,122,2,297,,
1656,613,122,2,298,,
1657,613,122,2,299,,
1658,613,122,2,300,,
1659,613,122,2,301,,
1660,613,122,2,302,,
1661,613,122,2,303,,
1662,613,122,2,304,,
1663,613,122,2,305,,
1664,613,122,2,306,,
1665,613,122,2,307,,
1666,613,122,2,308,,
1667,613,122,2,309,,
1668,613,122,2,310,,
1669,613,122,2,311,,
1670,613,122,2,312,,
1671,613,122,2,313,,
1672,613,122,2,314,,
1673,613,122,2,315,,
1674,613,122,2,316,,
1675,613,122,2,317,,
1676,613,122,2,318,,
1677,613,122,2,319,,
1678,613,122,2,320,,
1679,613,122,2,321,,
1680,613,122,2,322,,
1681,613,122,2,323,,
1682,613,122,2,324,,
1683,613,122,2,325,,
1684,613,122,2,326,,
1685,613,122,2,327,,
1686,613,122,2,328,,
1687,613,122,2,329,,
1688,613,122,2,330,,
1689,613,122,2,331,,
1690,613,122,2,332,,
1691,613,122,2,333,,
1692,613,122,2,334,,
1693,613,122,2,335,,
1694,613,122,2,336,,
1695,613,122,2,337,,
1696,613,122,2,338,,
1697,613,122,2,339,,
1698,613,122,2,340,,
1699,613,122,2,341,,
1700,613,122,2,342,,
1701,613,122,2,343,,
1702,613,122,2,344,,
1703,613,122,2,345,,
1704,613,122,2,346,,
1705,613,122,2,347,,
1706,613,122,2,348,,
1707,613,122,2,349,,
1708,613,122,2,350,,
1709,613,122,2,351,,
1710,613,122,2,352,,
1711,613,122,2,353,,
1712,613,122,2,354,,
1713,613,122,2,355,,
1714,613,122,2,356,,
1715,613,122,2,357,,
1716,613,122,2,358,,
1717,613,122,2,359,,
1718,613,122,2,360,,
1719,613,122,2,361,,
1720,613,122,2,362,,
1721,613,122,2,363,,
1722,613,122,2,364,,
1723,613,122,2,365,,
1724,613,122,2,366,,
1725,613,122,2,367,,
1726,613,122,2,368,,
1727,613,122,2,369,,
1728,613,122,2,370,,
1729,613,122,2,371,,
1730,613,122,2,372,,
1731,613,122,2,373,,
1732,613,122,2,374,,
1733,613,122,2,375,,
1734,613,122,2,376,,
1735,613,122,2,377,,
1736,613,122,2,378,,
1737,613,122,2,379,,
1738,613,122,2,380,,
1739,613,122,2,381,,
1740,613,122,2,382,,
1741,613,122,2,383,,
1742,613,122,2,384,,
1743,613,122,2,385,,
1744,613,122,2,386,,
1745,613,122,2,387,,
1746,613,122,2,388,,
1747,613,122,2,389,,
1748,613,122,2,390,,
1749,613,122,2,391,,
1750,613,122,2,392,,
1751,613,122,2,393,,
1752,613,122,2,394,,
1753,613,122,2,395,,
1754,613,122,2,396,,
1755,613,122,2,397,,
1756,613,122,2,398,,
1757,613,122,2,399,,
1758,613,122,2,400,,
1759,613,122,2,401,,
1760,613,122,2,402,,
1761,613,122,2,403,,
1762,613,122,2,404,,
1763,613,122,2,405,,
1764,613,122,2,406,,
1765,613,122,2,407,,
1766,613,122,2,408,,
1767,613,122,2,409,,
1768,613,122,2,410,,
1769,613,122,2,411,,
1770,613,122,2,412,,
1771,613,122,2,413,,
1772,614,122,3,0,,
1773,614,122,3,1,,
1774,614,122,3,2,,
1775,614,122,3,3,,
1776,614,122,3,4,,
1777,614,122,3,5,,
1778,614,122,3,6,,
1779,614,122,3,7,,
1780,614,122,3,8,,
1781,614,122,3,9,,
1782,614,122,3,10,,
1783,614,122,3,11,,
1784,614,122,3,12,,
1785,614,122,3,13,,
1786,614,122,3,14,,
1787,614,122,3,15,,
1788,614,122,3,16,,
1789,614,122,3,17,,
1790,614,122,3,18,,
1791,614,122,3,19,,
1792,614,122,3,20,,
1793,614,122,3,21,,
1794,614,122,3,22,,
1795,614,122,3,23,,
1796,614,122,3,24,,
1797,614,122,3,25,,
1798,614,122,3,26,,
1799,614,122,3,27,,
1800,614,122,3,28,,
1801,614,122,3,29,,
1802,614,122,3,30,,
1803,614,122,3,31,,
1804,614,122,3,32,,
1805,614,122,3,33,,
1806,614,122,3,34,,
1807,614,122,3,35,,
1808,614,122,3,36,,
1809,614,122,3,37,,
1810,614,122,3,38,,
1811,614,122,3,39,,
1812,614,122,3,40,,
1813,614,122,3,41,,
1814,614,122,3,42,,
1815,614,122,3,43,,
1816,614,122,3,44,,
1817,614,122,3,45,,
1818,614,122,3,46,,
1819,614,122,3,47,,
1820,614,122,3,48,,
1821,614,122,3,49,,
1822,614,122,3,50,,
1823,614,122,3,51,,
1824,614,122,3,52,,
1825,614,122,3,53,,
1826,614,122,3,54,,
1827,614,122,3,55,,
1828,614,122,3,56,,
1829,614,122,3,57,,
1830,614,122,3,58,,
1831,614,122,3,59,,
1832,614,122,3,60,,
1833,614,122,3,61,,
1834,614,122,3,62,,
1835,614,122,3,63,,
1836,614,122,3,64,,
1837,614,122,3,65,,
1838,614,122,3,66,,
1839,614,122,3,67,,
1840,614,122,3,68,,
1841,614,122,3,69,,
1842,614,122,3,70,,
1843,614,122,3,71,,
1844,614,122,3,72,,
1845,614,122,3,73,,
1846,614,122,3,74,,
1847,614,122,3,75,,
1848,614,122,3,76,,
1849,614,122,3,77,,
1850,614,122,3,78,,
1851,614,122,3,79,,
1852,614,122,3,80,,
1853,614,122,3,81,,
1854,614,122,3,82,,
1855,614,122,3,83,,
1856,614,122,3,84,,
1857,614,122,3,85,,
1858,614,122,3,86,,
1859,614,122,3,87,,
1860,614,122,3,88,,
1861,614,122,3,89,,
1862,614,122,3,90,,
1863,614,122,3,91,,
1864,614,122,3,92,,
1865,614,122,3,93,,
1866,614,122,3,94,,
1867,614,122,3,95,,
1868,614,122,3,96,,
1869,614,122,3,97,,
1870,614,122,3,98,,
1871,614,122,3,99,,
1872,614,122,3,100,,
1873,614,122,3,101,,
1874,614,122,3,102,,
1875,614,122,3,103,,
1876,614,122,3,104,,
1877,614,122,3,105,,
1878,614,122,3,106,,
1879,614,122,3,107,,
1880,614,122,3,108,,
1881,614,122,3,109,,
1882,614,122,3,110,,
1883,614,122,3,111,,
1884,614,122,3,112,,
1885,614,122,3,113,,
1886,614,122,3,114,,
1887,614,122,3,115,,
1888,614,122,3,116,,
1889,614,122,3,117,,
1890,614,122,3,118,,
1891,614,122,3,119,,
1892,614,122,3,120,,
1893,614,122,3,121,,
1894,614,122,3,122,,
1895,614,122,3,123,,
1896,614,122,3,124,,
1897,614,122,3,125,,
1898,614,122,3,126,,
1899,614,122,3,127,,
1900,614,122,3,128,,
1901,614,122,3,129,,
1902,614,122,3,130,,
1903,614,122,3,131,,
1904,614,122,3,132,,
1905,614,122,3,133,,
1906,614,122,3,134,,
1907,614,122,3,135,,
1908,614,122,3,136,,
1909,614,122,3,137,,
1910,614,122,3,138,,
1911,614,122,3,139,,
1912,614,122,3,140,,
1913,614,122,3,141,,
1914,614,122,3,142,,
1915,614,122,3,143,,
1916,614,122,3,144,,
1917,614,122,3,145,,
1918,614,122,3,146,,
1919,614,122,3,147,,
1920,614,122,3,148,,
1921,614,122,3,149,,
1922,614,122,3,150,,
1923,614,122,3,151,,
1924,614,122,3,152,,
1925,614,122,3,153,,
1926,614,122,3,154,,
1927,614,122,3,155,,
1928,614,122,3,156,,
1929,614,122,3,157,,
1930,614,122,3,158,,
1931,614,122,3,159,,
1932,614,122,3,160,,
1933,614,122,3,161,,
1934,614,122,3,162,,
1935,614,122,3,163,,
1936,614,122,3,164,,
1937,614,122,3,165,,
1938,614,122,3,166,,
1939,614,122,3,167,,
1940,614,122,3,168,,
1941,614,122,3,169,,
1942,614,122,3,170,,
1943,614,122,3,171,,
1944,614,122,3,172,,
1945,614,122,3,173,,
1946,614,122,3,174,,
1947,614,122,3,175,,
1948,614,122,3,176,,
1949,614,122,3,177,,
1950,614,122,3,178,,
1951,614,122,3,179,,
1952,614,122,3,180,,
1953,614,122,3,181,,
1954,614,122,3,182,,
1955,614,122,3,183,,
1956,614,122,3,184,,
1957,614,122,3,185,,
1958,614,122,3,186,,
1959,614,122,3,187,,
1960,614,122,3,188,,
1961,614,122,3,189,,
1962,614,122,3,190,,
1963,614,122,3,191,,
1964,614,122,3,192,,
1965,614,122,3,193,,
1966,614,122,3,194,,
1967,614,122,3,195,,
1968,614,122,3,196,,
1969,614,122,3,197,,
1970,614,122,3,198,,
1971,614,122,3,199,,
1972,614,122,3,200,,
1973,614,122,3,201,,
1974,614,122,3,202,,
1975,614,122,3,203,,
1976,614,122,3,204,,
1977,614,122,3,205,,
1978,614,122,3,206,,
1979,614,122,3,207,,
1980,614,122,3,208,,
1981,614,122,3,209,,
1982,614,122,3,210,,
1983,614,122,3,211,,
1984,614,122,3,212,,
1985,614,122,3,213,,
1986,614,122,3,214,,
1987,614,122,3,215,,
1988,614,122,3,216,,
1989,614,122,3,217,,
1990,614,122,3,218,,
1991,614,122,3,219,,
1992,614,122,3,220,,
1993,614,122,3,221,,
1994,614,122,3,222,,
1995,614,122,3,223,,
1996,614,122,3,224,,
1997,614,122,3,225,,
1998,614,122,3,226,,
1999,614,122,3,227,,
2000,614,122,3,228,,
2001,614,122,3,229,,
2002,614,122,3,230,,
2003,614,122,3,231,,
2004,614,122,3,232,,
2005,614,122,3,233,,
2006,614,122,3,234,,
2007,614,122,3,235,,
2008,614,122,3,236,,
2009,614,122,3,237,,
2010,614,122,3,238,,
2011,614,122,3,239,,
2012,614,122,3,240,,
2013,614,122,3,241,,
2014,614,122,3,242,,
2015,614,122,3,243,,
2016,614,122,3,244,,
2017,614,122,3,245,,
2018,614,122,3,246,,
2019,614,122,3,247,,
2020,614,122,3,248,,
2021,614,122,3,249,,
2022,614,122,3,250,,
2023,614,122,3,251,,
2024,614,122,3,252,,
2025,614,122,3,253,,
2026,614,122,3,254,,
2027,614,122,3,255,,
2028,614,122,3,256,,
2029,614,122,3,257,,
2030,614,122,3,258,,
2031,614,122,3,259,,
2032,614,122,3,260,,
2033,614,122,3,261,,
2034,614,122,3,262,,
2035,614,122,3,263,,
2036,614,122,3,264,,
2037,614,122,3,265,,
2038,614,122,3,266,,
2039,614,122,3,267,,
2040,614,122,3,268,,
2041,614,122,3,269,,
2042,614,122,3,270,,
2043,614,122,3,271,,
2044,614,122,3,272,,
2045,614,122,3,273,,
2046,614,122,3,274,,
2047,614,122,3,275,,
2048,614,122,3,276,,
2049,614,122,3,277,,
2050,614,122,3,278,,
2051,614,122,3,279,,
2052,614,122,3,280,,
2053,614,122,3,281,,
2054,614,122,3,282,,
2055,614,122,3,283,,
2056,614,122,3,284,,
2057,614,122,3,285,,
2058,614,122,3,286,,
2059,614,122,3,287,,
2060,614,122,3,288,,
2061,614,122,3,289,,
2062,614,122,3,290,,
2063,614,122,3,291,,
2064,614,122,3,292,,
2065,614,122,3,293,,
2066,614,122,3,294,,
2067,614,122,3,295,,
2068,614,122,3,296,,
2069,614,122,3,297,,
2070,614,122,3,298,,
2071,614,122,3,299,,
2072,614,122,3,300,,
2073,614,122,3,301,,
2074,614,122,3,302,,
2075,614,122,3,303,,
2076,614,122,3,304,,
2077,614,122,3,305,,
2078,614,122,3,306,,
2079,614,122,3,307,,
2080,614,122,3,308,,
2081,614,122,3,309,,
2082,614,122,3,310,,
2083,614,122,3,311,,
2084,614,122,3,312,,
2085,614,122,3,313,,
2086,614,122,3,314,,
2087,614,122,3,315,,
2088,614,122,3,316,,
2089,614,122,3,317,,
2090,614,122,3,318,,
2091,614,122,3,319,,
2092,614,122,3,320,,
2093,614,122,3,321,,
2094,614,122,3,322,,
2095,614,122,3,323,,
2096,614,122,3,324,,
2097,614,122,3,325,,
2098,614,122,3,326,,
2099,614,122,3,327,,
2100,614,122,3,328,,
2101,614,122,3,329,,
2102,614,122,3,330,,
2103,614,122,3,331,,
2104,614,122,3,332,,
2105,614,122,3,333,,
2106,614,122,3,334,,
2107,614,122,3,335,,
2108,614,122,3,336,,
2109,614,122,3,337,,
2110,614,122,3,338,,
2111,614,122,3,339,,
2112,614,122,3,340,,
2113,614,122,3,341,,
2114,614,122,3,342,,
2115,614,122,3,343,,
2116,614,122,3,344,,
2117,614,122,3,345,,
2118,614,122,3,346,,
2119,614,122,3,347,,
2120,614,122,3,348,,
2121,614,122,3,349,,
2122,614,122,3,350,,
2123,614,122,3,351,,
2124,614,122,3,352,,
2125,614,122,3,353,,
2126,614,122,3,354,,
2127,614,122,3,355,,
2128,614,122,3,356,,
2129,614,122,3,357,,
2130,614,122,3,358,,
2131,614,122,3,359,,
2132,615,122,4,0,,
2133,615,122,4,1,,
2134,615,122,4,2,,
2135,615,122,4,3,,
2136,615,122,4,4,,
2137,615,122,4,5,,
2138,615,122,4,6,,
2139,615,122,4,7,,
