prediction_id,signature_id,writer_id,occurrence_id,time,x,y
775,611,121,6,38,0.5,0.5
776,611,121,6,39,0.5,0.5
777,611,121,6,40,0.5,0.5
778,611,121,6,41,0.5,0.5
779,611,121,6,42,0.5,0.5
780,611,121,6,43,0.5,0.5
781,611,121,6,44,0.5,0.5
782,611,121,6,45,0.5,0.5
783,611,121,6,46,0.5,0.5
784,611,121,6,47,0.5,0.5
785,611,121,6,48,0.5,0.5
786,611,121,6,49,0.5,0.5
787,611,121,6,50,0.5,0.5
788,611,121,6,51,0.5,0.5
789,611,121,6,52,0.5,0.5
790,611,121,6,53,0.5,0.5
791,611,121,6,54,0.5,0.5
792,611,121,6,55,0.5,0.5
793,611,121,6,56,0.5,0.5
794,611,121,6,57,0.5,0.5
795,611,121,6,58,0.5,0.5
796,611,121,6,59,0.5,0.5
797,611,121,6,60,0.5,0.5
798,611,121,6,61,0.5,0.5
799,611,121,6,62,0.5,0.5
800,611,121,6,63,0.5,0.5
801,611,121,6,64,0.5,0.5
802,611,121,6,65,0.5,0.5
803,611,121,6,66,0.5,0.5
804,611,121,6,67,0.5,0.5
805,611,121,6,68,0.5,0.5
806,611,121,6,69,0.5,0.5
807,611,121,6,70,0.5,0.5
808,611,121,6,71,0.5,0.5
809,611,121,6,72,0.5,0.5
810,611,121,6,73,0.5,0.5
811,611,121,6,74,0.5,0.5
812,611,121,6,75,0.5,0.5
813,611,121,6,76,0.5,0.5
814,611,121,6,77,0.5,0.5
815,611,121,6,78,0.5,0.5
816,611,121,6,79,0.5,0.5
817,611,121,6,80,0.5,0.5
818,611,121,6,81,0.5,0.5
819,611,121,6,82,0.5,0.5
820,611,121,6,83,0.5,0.5
821,611,121,6,84,0.5,0.5
822,611,121,6,85,0.5,0.5
823,611,121,6,86,0.5,0.5
824,611,121,6,87,0.5,0.5
825,611,121,6,88,0.5,0.5
826,611,121,6,89,0.5,0.5
827,611,121,6,90,0.5,0.5
828,611,121,6,91,0.5,0.5
829,611,121,6,92,0.5,0.5
830,611,121,6,93,0.5,0.5
831,611,121,6,94,0.5,0.5
832,611,121,6,95,0.5,0.5
833,611,121,6,96,0.5,0.5
834,611,121,6,97,0.5,0.5
835,611,121,6,98,0.5,0.5
836,611,121,6,99,0.5,0.5
837,611,121,6,100,0.5,0.5
838,611,121,6,101,0.5,0.5
839,611,121,6,102,0.5,0.5
840,611,121,6,103,0.5,0.5
841,611,121,6,104,0.5,0.5
842,611,121,6,105,0.5,0.5
843,611,121,6,106,0.5,0.5
844,611,121,6,107,0.5,0.5
845,611,121,6,108,0.5,0.5
846,611,121,6,109,0.5,0.5
847,611,121,6,110,0.5,0.5
848,611,121,6,111,0.5,0.5
849,611,121,6,112,0.5,0.5
850,611,121,6,113,0.5,0.5
851,611,121,6,114,0.5,0.5
852,611,121,6,115,0.5,0.5
853,611,121,6,116,0.5,0.5
854,611,121,6,117,0.5,0.5
855,611,121,6,118,0.5,0.5
856,611,121,6,119,0.5,0.5
857,611,121,6,120,0.5,0.5
858,611,121,6,121,0.5,0.5
859,611,121,6,122,0.5,0.5
860,611,121,6,123,0.5,0.5
861,611,121,6,124,0.5,0.5
862,611,121,6,125,0.5,0.5
863,611,121,6,126,0.5,0.5
864,611,121,6,127,0.5,0.5
865,611,121,6,128,0.5,0.5
866,611,121,6,129,0.5,0.5
867,611,121,6,130,0.5,0.5
868,611,121,6,131,0.5,0.5
869,611,121,6,132,0.5,0.5
870,611,121,6,133,0.5,0.5
871,611,121,6,134,0.5,0.5
872,611,121,6,135,0.5,0.5
873,611,121,6,136,0.5,0.5
874,611,121,6,137,0.5,0.5
875,611,121,6,138,0.5,0.5
876,611,121,6,139,0.5,0.5
877,611,121,6,140,0.5,0.5
878,611,121,6,141,0.5,0.5
879,612,122,1,0,0.5,0.5
880,612,122,1,1,0.5,0.5
881,612,122,1,2,0.5,0.5
882,612,122,1,3,0.5,0.5
883,612,122,1,4,0.5,0.5
884,612,122,1,5,0.5,0.5
885,612,122,1,6,0.5,0.5
886,612,122,1,7,0.5,0.5
887,612,122,1,8,0.5,0.5
888,612,122,1,9,0.5,0.5
889,612,122,1,10,0.5,0.5
890,612,122,1,11,0.5,0.5
891,612,122,1,12,0.5,0.5
892,612,122,1,13,0.5,0.5
893,612,122,1,14,0.5,0.5
894,612,122,1,15,0.5,0.5
895,612,122,1,16,0.5,0.5
896,612,122,1,17,0.5,0.5
897,612,122,1,18,0.5,0.5
898,612,122,1,19,0.5,0.5
899,612,122,1,20,0.5,0.5
900,612,122,1,21,0.5,0.5
901,612,122,1,22,0.5,0.5
902,612,122,1,23,0.5,0.5
903,612,122,1,24,0.5,0.5
904,612,122,1,25,0.5,0.5
905,612,122,1,26,0.5,0.5
906,612,122,1,27,0.5,0.5
907,612,122,1,28,0.5,0.5
908,612,122,1,29,0.5,0.5
909,612,122,1,30,0.5,0.5
910,612,122,1,31,0.5,0.5
911,612,122,1,32,0.5,0.5
912,612,122,1,33,0.5,0.5
913,612,122,1,34,0.5,0.5
914,612,122,1,35,0.5,0.5
915,612,122,1,36,0.5,0.5
916,612,122,1,37,0.5,0.5
917,612,122,1,38,0.5,0.5
918,612,122,1,39,0.5,0.5
919,612,122,1,40,0.5,0.5
920,612,122,1,41,0.5,0.5
921,612,122,1,42,0.5,0.5
922,612,122,1,43,0.5,0.5
923,612,122,1,44,0.5,0.5
924,612,122,1,45,0.5,0.5
925,612,122,1,46,0.5,0.5
926,612,122,1,47,0.5,0.5
927,612,122,1,48,0.5,0.5
928,612,122,1,49,0.5,0.5
929,612,122,1,50,0.5,0.5
930,612,122,1,51,0.5,0.5
931,612,122,1,52,0.5,0.5
932,612,122,1,53,0.5,0.5
933,612,122,1,54,0.5,0.5
934,612,122,1,55,0.5,0.5
935,612,122,1,56,0.5,0.5
936,612,122,1,57,0.5,0.5
937,612,122,1,58,0.5,0.5
938,612,122,1,59,0.5,0.5
939,612,122,1,60,0.5,0.5
940,612,122,1,61,0.5,0.5
941,612,122,1,62,0.5,0.5
942,612,122,1,63,0.5,0.5
943,612,122,1,64,0.5,0.5
944,612,122,1,65,0.5,0.5
945,612,122,1,66,0.5,0.5
946,612,122,1,67,0.5,0.5
947,612,122,1,68,0.5,0.5
948,612,122,1,69,0.5,0.5
949,612,122,1,70,0.5,0.5
950,612,122,1,71,0.5,0.5
951,612,122,1,72,0.5,0.5
952,612,122,1,73,0.5,0.5
953,612,122,1,74,0.5,0.5
954,612,122,1,75,0.5,0.5
955,612,122,1,76,0.5,0.5
956,612,122,1,77,0.5,0.5
957,612,122,1,78,0.5,0.5
958,612,122,1,79,0.5,0.5
959,612,122,1,80,0.5,0.5
960,612,122,1,81,0.5,0.5
961,612,122,1,82,0.5,0.5
962,612,122,1,83,0.5,0.5
963,612,122,1,84,0.5,0.5
964,612,122,1,85,0.5,0.5
965,612,122,1,86,0.5,0.5
966,612,122,1,87,0.5,0.5
967,612,122,1,88,0.5,0.5
968,612,122,1,89,0.5,0.5
969,612,122,1,90,0.5,0.5
970,612,122,1,91,0.5,0.5
971,612,122,1,92,0.5,0.5
972,612,122,1,93,0.5,0.5
973,612,122,1,94,0.5,0.5
974,612,122,1,95,0.5,0.5
975,612,122,1,96,0.5,0.5
976,612,122,1,97,0.5,0.5
977,612,122,1,98,0.5,0.5
978,612,122,1,99,0.5,0.5
979,612,122,1,100,0.5,0.5
980,612,122,1,101,0.5,0.5
981,612,122,1,102,0.5,0.5
982,612,122,1,103,0.5,0.5
983,612,122,1,104,0.5,0.5
984,612,122,1,105,0.5,0.5
985,612,122,1,106,0.5,0.5
986,612,122,1,107,0.5,0.5
987,612,122,1,108,0.5,0.5
988,612,122,1,109,0.5,0.5
989,612,122,1,110,0.5,0.5
990,612,122,1,111,0.5,0.5
991,612,122,1,112,0.5,0.5
992,612,122,1,113,0.5,0.5
993,612,122,1,114,0.5,0.5
994,612,122,1,115,0.5,0.5
995,612,122,1,116,0.5,0.5
996,612,122,1,117,0.5,0.5
997,612,122,1,118,0.5,0.5
998,612,122,1,119,0.5,0.5
999,612,122,1,120,0.5,0.5
1000,612,122,1,121,0.5,0.5
1001,612,122,1,122,0.5,0.5
1002,612,122,1,123,0.5,0.5
1003,612,122,1,124,0.5,0.5
1004,612,122,1,125,0.5,0.5
1005,612,122,1,126,0.5,0.5
1006,612,122,1,127,0.5,0.5
1007,612,122,1,128,0.5,0.5
1008,612,122,1,129,0.5,0.5
1009,612,122,1,130,0.5,0.5
1010,612,122,1,131,0.5,0.5
1011,612,122,1,132,0.5,0.5
1012,612,122,1,133,0.5,0.5
1013,612,122,1,134,0.5,0.5
1014,612,122,1,135,0.5,0.5
1015,612,122,1,136,0.5,0.5
1016,612,122,1,137,0.5,0.5
1017,612,122,1,138,0.5,0.5
1018,612,122,1,139,0.5,0.5
1019,612,122,1,140,0.5,0.5
1020,612,122,1,141,0.5,0.5
1021,612,122,1,142,0.5,0.5
1022,612,122,1,143,0.5,0.5
1023,612,122,1,144,0.5,0.5
1024,612,122,1,145,0.5,0.5
1025,612,122,1,146,0.5,0.5
1026,612,122,1,147,0.5,0.5
1027,612,122,1,148,0.5,0.5
1028,612,122,1,149,0.5,0.5
1029,612,122,1,150,0.5,0.5
1030,612,122,1,151,0.5,0.5
1031,612,122,1,152,0.5,0.5
1032,612,122,1,153,0.5,0.5
1033,612,122,1,154,0.5,0.5
1034,612,122,1,155,0.5,0.5
1035,612,122,1,156,0.5,0.5
1036,612,122,1,157,0.5,0.5
1037,612,122,1,158,0.5,0.5
1038,612,122,1,159,0.5,0.5
1039,612,122,1,160,0.5,0.5
1040,612,122,1,161,0.5,0.5
1041,612,122,1,162,0.5,0.5
1042,612,122,1,163,0.5,0.5
1043,612,122,1,164,0.5,0.5
1044,612,122,1,165,0.5,0.5
1045,612,122,1,166,0.5,0.5
1046,612,122,1,167,0.5,0.5
1047,612,122,1,168,0.5,0.5
1048,612,122,1,169,0.5,0.5
1049,612,122,1,170,0.5,0.5
1050,612,122,1,171,0.5,0.5
1051,612,122,1,172,0.5,0.5
1052,612,122,1,173,0.5,0.5
1053,612,122,1,174,0.5,0.5
1054,612,122,1,175,0.5,0.5
1055,612,122,1,176,0.5,0.5
1056,612,122,1,177,0.5,0.5
1057,612,122,1,178,0.5,0.5
1058,612,122,1,179,0.5,0.5
1059,612,122,1,180,0.5,0.5
1060,612,122,1,181,0.5,0.5
1061,612,122,1,182,0.5,0.5
1062,612,122,1,183,0.5,0.5
1063,612,122,1,184,0.5,0.5
1064,612,122,1,185,0.5,0.5
1065,612,122,1,186,0.5,0.5
1066,612,122,1,187,0.5,0.5
1067,612,122,1,188,0.5,0.5
1068,612,122,1,189,0.5,0.5
1069,612,122,1,190,0.5,0.5
1070,612,122,1,191,0.5,0.5
1071,612,122,1,192,0.5,0.5
1072,612,122,1,193,0.5,0.5
1073,612,122,1,194,0.5,0.5
1074,612,122,1,195,0.5,0.5
1075,612,122,1,196,0.5,0.5
1076,612,122,1,197,0.5,0.5
1077,612,122,1,198,0.5,0.5
1078,612,122,1,199,0.5,0.5
1079,612,122,1,200,0.5,0.5
1080,612,122,1,201,0.5,0.5
1081,612,122,1,202,0.5,0.5
1082,612,122,1,203,0.5,0.5
1083,612,122,1,204,0.5,0.5
1084,612,122,1,205,0.5,0.5
1085,612,122,1,206,0.5,0.5
1086,612,122,1,207,0.5,0.5
1087,612,122,1,208,0.5,0.5
1088,612,122,1,209,0.5,0.5
1089,612,122,1,210,0.5,0.5
1090,612,122,1,211,0.5,0.5
1091,612,122,1,212,0.5,0.5
1092,612,122,1,213,0.5,0.5
1093,612,122,1,214,0.5,0.5
1094,612,122,1,215,0.5,0.5
1095,612,122,1,216,0.5,0.5
1096,612,122,1,217,0.5,0.5
1097,612,122,1,218,0.5,0.5
1098,612,122,1,219,0.5,0.5
1099,612,122,1,220,0.5,0.5
1100,612,122,1,221,0.5,0.5
1101,612,122,1,222,0.5,0.5
1102,612,122,1,223,0.5,0.5
1103,612,122,1,224,0.5,0.5
1104,612,122,1,225,0.5,0.5
1105,612,122,1,226,0.5,0.5
1106,612,122,1,227,0.5,0.5
1107,612,122,1,228,0.5,0.5
1108,612,122,1,229,0.5,0.5
1109,612,122,1,230,0.5,0.5
1110,612,122,1,231,0.5,0.5
1111,612,122,1,232,0.5,0.5
1112,612,122,1,233,0.5,0.5
1113,612,122,1,234,0.5,0.5
1114,612,122,1,235,0.5,0.5
1115,612,122,1,236,0.5,0.5
1116,612,122,1,237,0.5,0.5
1117,612,122,1,238,0.5,0.5
1118,612,122,1,239,0.5,0.5
1119,612,122,1,240,0.5,0.5
1120,612,122,1,241,0.5,0.5
1121,612,122,1,242,0.5,0.5
1122,612,122,1,243,0.5,0.5
1123,612,122,1,244,0.5,0.5
1124,612,122,1,245,0.5,0.5
1125,612,122,1,246,0.5,0.5
1126,612,122,1,247,0.5,0.5
1127,612,122,1,248,0.5,0.5
1128,612,122,1,249,0.5,0.5
1129,612,122,1,250,0.5,0.5
1130,612,122,1,251,0.5,0.5
1131,612,122,1,252,0.5,0.5
1132,612,122,1,253,0.5,0.5
1133,612,122,1,254,0.5,0.5
1134,612,122,1,255,0.5,0.5
1135,612,122,1,256,0.5,0.5
1136,612,122,1,257,0.5,0.5
1137,612,122,1,258,0.5,0.5
1138,612,122,1,259,0.5,0.5
1139,612,122,1,260,0.5,0.5
1140,612,122,1,261,0.5,0.5
1141,612,122,1,262,0.5,0.5
1142,612,122,1,263,0.5,0.5
1143,612,122,1,264,0.5,0.5
1144,612,122,1,265,0.5,0.5
1145,612,122,1,266,0.5,0.5
1146,612,122,1,267,0.5,0.5
1147,612,122,1,268,0.5,0.5
1148,612,122,1,269,0.5,0.5
1149,612,122,1,270,0.5,0.5
1150,612,122,1,271,0.5,0.5
1151,612,122,1,272,0.5,0.5
1152,612,122,1,273,0.5,0.5
1153,612,122,1,274,0.5,0.5
1154,612,122,1,275,0.5,0.5
1155,612,122,1,276,0.5,0.5
1156,612,122,1,277,0.5,0.5
1157,612,122,1,278,0.5,0.5
1158,612,122,1,279,0.5,0.5
1159,612,122,1,280,0.5,0.5
1160,612,122,1,281,0.5,0.5
1161,612,122,1,282,0.5,0.5
1162,612,122,1,283,0.5,0.5
1163,612,122,1,284,0.5,0.5
1164,612,122,1,285,0.5,0.5
1165,612,122,1,286,0.5,0.5
1166,612,122,1,287,0.5,0.5
1167,612,122,1,288,0.5,0.5
1168,612,122,1,289,0.5,0.5
1169,612,122,1,290,0.5,0.5
1170,612,122,1,291,0.5,0.5
1171,612,122,1,292,0.5,0.5
1172,612,122,1,293,0.5,0.5
1173,612,122,1,294,0.5,0.5
1174,612,122,1,295,0.5,0.5
1175,612,122,1,296,0.5,0.5
1176,612,122,1,297,0.5,0.5
1177,612,122,1,298,0.5,0.5
1178,612,122,1,299,0.5,0.5
1179,612,122,1,300,0.5,0.5
1180,612,122,1,301,0.5,0.5
1181,612,122,1,302,0.5,0.5
1182,612,122,1,303,0.5,0.5
1183,612,122,1,304,0.5,0.5
1184,612,122,1,305,0.5,0.5
1185,612,122,1,306,0.5,0.5
1186,612,122,1,307,0.5,0.5
1187,612,122,1,308,0.5,0.5
1188,612,122,1,309,0.5,0.5
1189,612,122,1,310,0.5,0.5
1190,612,122,1,311,0.5,0.5
1191,612,122,1,312,0.5,0.5
1192,612,122,1,313,0.5,0.5
1193,612,122,1,314,0.5,0.5
1194,612,122,1,315,0.5,0.5
1195,612,122,1,316,0.5,0.5
1196,612,122,1,317,0.5,0.5
1197,612,122,1,318,0.5,0.5
1198,612,122,1,319,0.5,0.5
1199,612,122,1,320,0.5,0.5
1200,612,122,1,321,0.5,0.5
1201,612,122,1,322,0.5,0.5
1202,612,122,1,323,0.5,0.5
1203,612,122,1,324,0.5,0.5
1204,612,122,1,325,0.5,0.5
1205,612,122,1,326,0.5,0.5
1206,612,122,1,327,0.5,0.5
1207,612,122,1,328,0.5,0.5
1208,612,122,1,329,0.5,0.5
1209,612,122,1,330,0.5,0.5
1210,612,122,1,331,0.5,0.5
1211,612,122,1,332,0.5,0.5
1212,612,122,1,333,0.5,0.5
1213,612,122,1,334,0.5,0.5
1214,612,122,1,335,0.5,0.5
1215,612,122,1,336,0.5,0.5
1216,612,122,1,337,0.5,0.5
1217,612,122,1,338,0.5,0.5
1218,612,122,1,339,0.5,0.5
1219,612,122,1,340,0.5,0.5
1220,612,122,1,341,0.5,0.5
1221,612,122,1,342,0.5,0.5
1222,612,122,1,343,0.5,0.5
1223,612,122,1,344,0.5,0.5
1224,612,122,1,345,0.5,0.5
1225,612,122,1,346,0.5,0.5
1226,612,122,1,347,0.5,0.5
1227,612,122,1,348,0.5,0.5
1228,612,122,1,349,0.5,0.5
1229,612,122,1,350,0.5,0.5
1230,612,122,1,351,0.5,0.5
1231,612,122,1,352,0.5,0.5
1232,612,122,1,353,0.5,0.5
1233,612,122,1,354,0.5,0.5
1234,612,122,1,355,0.5,0.5
1235,612,122,1,356,0.5,0.5
1236,612,122,1,357,0.5,0.5
1237,612,122,1,358,0.5,0.5
1238,612,122,1,359,0.5,0.5
1239,612,122,1,360,0.5,0.5
1240,612,122,1,361,0.5,0.5
1241,612,122,1,362,0.5,0.5
1242,612,122,1,363,0.5,0.5
1243,612,122,1,364,0.5,0.5
1244,612,122,1,365,0.5,0.5
1245,612,122,1,366,0.5,0.5
1246,612,122,1,367,0.5,0.5
1247,612,122,1,368,0.5,0.5
1248,612,122,1,369,0.5,0.5
1249,612,122,1,370,0.5,0.5
1250,612,122,1,371,0.5,0.5
1251,612,122,1,372,0.5,0.5
1252,612,122,1,373,0.5,0.5
1253,612,122,1,374,0.5,0.5
1254,612,122,1,375,0.5,0.5
1255,612,122,1,376,0.5,0.5
1256,612,122,1,377,0.5,0.5
1257,612,122,1,378,0.5,0.5
1258,612,122,1,379,0.5,0.5
1259,612,122,1,380,0.5,0.5
1260,612,122,1,381,0.5,0.5
1261,612,122,1,382,0.5,0.5
1262,612,122,1,383,0.5,0.5
1263,612,122,1,384,0.5,0.5
1264,612,122,1,385,0.5,0.5
1265,612,122,1,386,0.5,0.5
1266,612,122,1,387,0.5,0.5
1267,612,122,1,388,0.5,0.5
1268,612,122,1,389,0.5,0.5
1269,612,122,1,390,0.5,0.5
1270,612,122,1,391,0.5,0.5
1271,612,122,1,392,0.5,0.5
1272,612,122,1,393,0.5,0.5
1273,612,122,1,394,0.5,0.5
1274,612,122,1,395,0.5,0.5
1275,612,122,1,396,0.5,0.5
1276,612,122,1,397,0.5,0.5
1277,612,122,1,398,0.5,0.5
1278,612,122,1,399,0.5,0.5
1279,612,122,1,400,0.5,0.5
1280,612,122,1,401,0.5,0.5
1281,612,122,1,402,0.5,0.5
1282,612,122,1,403,0.5,0.5
1283,612,122,1,404,0.5,0.5
1284,612,122,1,405,0.5,0.5
1285,612,122,1,406,0.5,0.5
1286,612,122,1,407,0.5,0.5
1287,612,122,1,408,0.5,0.5
1288,612,122,1,409,0.5,0.5
1289,612,122,1,410,0.5,0.5
1290,612,122,1,411,0.5,0.5
1291,612,122,1,412,0.5,0.5
1292,612,122,1,413,0.5,0.5
1293,612,122,1,414,0.5,0.5
1294,612,122,1,415,0.5,0.5
1295,612,122,1,416,0.5,0.5
1296,612,122,1,417,0.5,0.5
1297,612,122,1,418,0.5,0.5
1298,612,122,1,419,0.5,0.5
1299,612,122,1,420,0.5,0.5
1300,612,122,1,421,0.5,0.5
1301,612,122,1,422,0.5,0.5
1302,612,122,1,423,0.5,0.5
1303,612,122,1,424,0.5,0.5
1304,612,122,1,425,0.5,0.5
1305,612,122,1,426,0.5,0.5
1306,612,122,1,427,0.5,0.5
1307,612,122,1,428,0.5,0.5
1308,612,122,1,429,0.5,0.5
1309,612,122,1,430,0.5,0.5
1310,612,122,1,431,0.5,0.5
1311,612,122,1,432,0.5,0.5
1312,612,122,1,433,0.5,0.5
1313,612,122,1,434,0.5,0.5
1314,612,122,1,435,0.5,0.5
1315,612,122,1,436,0.5,0.5
1316,612,122,1,437,0.5,0.5
1317,612,122,1,438,0.5,0.5
1318,612,122,1,439,0.5,0.5
1319,612,122,1,440,0.5,0.5
1320,612,122,1,441,0.5,0.5
1321,612,122,1,442,0.5,0.5
1322,612,122,1,443,0.5,0.5
1323,612,122,1,444,0.5,0.5
1324,612,122,1,445,0.5,0.5
1325,612,122,1,446,0.5,0.5
1326,612,122,1,447,0.5,0.5
1327,612,122,1,448,0.5,0.5
1328,612,122,1,449,0.5,0.5
1329,612,122,1,450,0.5,0.5
1330,612,122,1,451,0.5,0.5
1331,612,122,1,452,0.5,0.5
1332,612,122,1,453,0.5,0.5
1333,612,122,1,454,0.5,0.5
1334,612,122,1,455,0.5,0.5
1335,612,122,1,456,0.5,0.5
1336,612,122,1,457,0.5,0.5
1337,612,122,1,458,0.5,0.5
1338,612,122,1,459,0.5,0.5
1339,612,122,1,460,0.5,0.5
1340,612,122,1,461,0.5,0.5
1341,612,122,1,462,0.5,0.5
1342,612,122,1,463,0.5,0.5
1343,612,122,1,464,0.5,0.5
1344,612,122,1,465,0.5,0.5
1345,612,122,1,466,0.5,0.5
1346,612,122,1,467,0.5,0.5
1347,612,122,1,468,0.5,0.5
1348,612,122,1,469,0.5,0.5
1349,612,122,1,470,0.5,0.5
1350,612,122,1,471,0.5,0.5
1351,612,122,1,472,0.5,0.5
1352,612,122,1,473,0.5,0.5
1353,612,122,1,474,0.5,0.5
1354,612,122,1,475,0.5,0.5
1355,612,122,1,476,0.5,0.5
1356,612,122,1,477,0.5,0.5
1357,612,122,1,478,0.5,0.5
1358,613,122,2,0,0.5,0.5
1359,613,122,2,1,0.5,0.5
1360,613,122,2,2,0.5,0.5
1361,613,122,2,3,0.5,0.5
1362,613,122,2,4,0.5,0.5
1363,613,122,2,5,0.5,0.5
1364,613,122,2,6,0.5,0.5
1365,613,122,2,7,0.5,0.5
1366,613,122,2,8,0.5,0.5
1367,613,122,2,9,0.5,0.5
1368,613,122,2,10,0.5,0.5
1369,613,122,2,11,0.5,0.5
1370,613,122,2,12,0.5,0.5
1371,613,122,2,13,0.5,0.5
1372,613,122,2,14,0.5,0.5
1373,613,122,2,15,0.5,0.5
1374,613,122,2,16,0.5,0.5
1375,613,122,2,17,0.5,0.5
1376,613,122,2,18,0.5,0.5
1377,613,122,2,19,0.5,0.5
1378,613,122,2,20,0.5,0.5
1379,613,122,2,21,0.5,0.5
1380,613,122,2,22,0.5,0.5
1381,613,122,2,23,0.5,0.5
1382,613,122,2,24,0.5,0.5
1383,613,122,2,25,0.5,0.5
1384,613,122,2,26,0.5,0.5
1385,613,122,2,27,0.5,0.5
1386,613,122,2,28,0.5,0.5
1387,613,122,2,29,0.5,0.5
1388,613,122,2,30,0.5,0.5
1389,613,122,2,31,0.5,0.5
1390,613,122,2,32,0.5,0.5
1391,613,122,2,33,0.5,0.5
1392,613,122,2,34,0.5,0.5
1393,613,122,2,35,0.5,0.5
1394,613,122,2,36,0.5,0.5
1395,613,122,2,37,0.5,0.5
1396,613,122,2,38,0.5,0.5
1397,613,122,2,39,0.5,0.5
1398,613,122,2,40,0.5,0.5
1399,613,122,2,41,0.5,0.5
1400,613,122,2,42,0.5,0.5
1401,613,122,2,43,0.5,0.5
1402,613,122,2,44,0.5,0.5
1403,613,122,2,45,0.5,0.5
1404,613,122,2,46,0.5,0.5
1405,613,122,2,47,0.5,0.5
1406,613,122,2,48,0.5,0.5
1407,613,122,2,49,0.5,0.5
1408,613,122,2,50,0.5,0.5
1409,613,122,2,51,0.5,0.5
1410,613,122,2,52,0.5,0.5
1411,613,122,2,53,0.5,0.5
1412,613,122,2,54,0.5,0.5
1413,613,122,2,55,0.5,0.5
1414,613,122,2,56,0.5,0.5
1415,613,122,2,57,0.5,0.5
1416,613,122,2,58,0.5,0.5
1417,613,122,2,59,0.5,0.5
1418,613,122,2,60,0.5,0.5
1419,613,122,2,61,0.5,0.5
1420,613,122,2,62,0.5,0.5
1421,613,122,2,63,0.5,0.5
1422,613,122,2,64,0.5,0.5
1423,613,122,2,65,0.5,0.5
1424,613,122,2,66,0.5,0.5
1425,613,122,2,67,0.5,0.5
1426,613,122,2,68,0.5,0.5
1427,613,122,2,69,0.5,0.5
1428,613,122,2,70,0.5,0.5
1429,613,122,2,71,0.5,0.5
1430,613,122,2,72,0.5,0.5
1431,613,122,2,73,0.5,0.5
1432,613,122,2,74,0.5,0.5
1433,613,122,2,75,0.5,0.5
1434,613,122,2,76,0.5,0.5
1435,613,122,2,77,0.5,0.5
1436,613,122,2,78,0.5,0.5
1437,613,122,2,79,0.5,0.5
1438,613,122,2,80,0.5,0.5
1439,613,122,2,81,0.5,0.5
1440,613,122,2,82,0.5,0.5
1441,613,122,2,83,0.5,0.5
1442,613,122,2,84,0.5,0.5
1443,613,122,2,85,0.5,0.5
1444,613,122,2,86,0.5,0.5
1445,613,122,2,87,0.5,0.5
1446,613,122,2,88,0.5,0.5
1447,613,122,2,89,0.5,0.5
1448,613,122,2,90,0.5,0.5
1449,613,122,2,91,0.5,0.5
1450,613,122,2,92,0.5,0.5
1451,613,122,2,93,0.5,0.5
1452,613,122,2,94,0.5,0.5
1453,613,122,2,95,0.5,0.5
1454,613,122,2,96,0.5,0.5
1455,613,122,2,97,0.5,0.5
1456,613,122,2,98,0.5,0.5
1457,613,122,2,99,0.5,0.5
1458,613,122,2,100,0.5,0.5
1459,613,122,2,101,0.5,0.5
1460,613,122,2,102,0.5,0.5
1461,613,122,2,103,0.5,0.5
1462,613,122,2,104,0.5,0.5
1463,613,122,2,105,0.5,0.5
1464,613,122,2,106,0.5,0.5
1465,613,122,2,107,0.5,0.5
1466,613,122,2,108,0.5,0.5
1467,613,122,2,109,0.5,0.5
1468,613,122,2,110,0.5,0.5
1469,613,122,2,111,0.5,0.5
1470,613,122,2,112,0.5,0.5
1471,613,122,2,113,0.5,0.5
1472,613,122,2,114,0.5,0.5
1473,613,122,2,115,0.5,0.5
1474,613,122,2,116,0.5,0.5
1475,613,122,2,117,0.5,0.5
1476,613,122,2,118,0.5,0.5
1477,613,122,2,119,0.5,0.5
1478,613,122,2,120,0.5,0.5
1479,613,122,2,121,0.5,0.5
1480,613,122,2,122,0.5,0.5
1481,613,122,2,123,0.5,0.5
1482,613,122,2,124,0.5,0.5
1483,613,122,2,125,0.5,0.5
1484,613,122,2,126,0.5,0.5
1485,613,122,2,127,0.5,0.5
1486,613,122,2,128,0.5,0.5
1487,613,122,2,129,0.5,0.5
1488,613,122,2,130,0.5,0.5
1489,613,122,2,131,0.5,0.5
1490,613,122,2,132,0.5,0.5
1491,613,122,2,133,0.5,0.5
1492,613,122,2,134,0.5,0.5
1493,613,122,2,135,0.5,0.5
1494,613,122,2,136,0.5,0.5
1495,613,122,2,137,0.5,0.5
1496,613,122,2,138,0.5,0.5
1497,613,122,2,139,0.5,0.5
1498,613,122,2,140,0.5,0.5
1499,613,122,2,141,0.5,0.5
1500,613,122,2,142,0.5,0.5
1501,613,122,2,143,0.5,0.5
1502,613,122,2,144,0.5,0.5
1503,613,122,2,145,0.5,0.5
1504,613,122,2,146,0.5,0.5
1505,613,122,2,147,0.5,0.5
1506,613,122,2,148,0.5,0.5
1507,613,122,2,149,0.5,0.5
1508,613,122,2,150,0.5,0.5
1509,613,122,2,151,0.5,0.5
1510,613,122,2,152,0.5,0.5
1511,613,122,2,153,0.5,0.5
1512,613,122,2,154,0.5,0.5
1513,613,122,2,155,0.5,0.5
1514,613,122,2,156,0.5,0.5
1515,613,122,2,157,0.5,0.5
1516,613,122,2,158,0.5,0.5
1517,613,122,2,159,0.5,0.5
1518,613,122,2,160,0.5,0.5
1519,613,122,2,161,0.5,0.5
1520,613,122,2,162,0.5,0.5
1521,613,122,2,163,0.5,0.5
